"id","contact_id","business_id","name","account_number","account_type_id","note","created_by","is_closed","deleted_at","created_at","updated_at","is_second_curr","code","cost_center"
"19","1","3","50","sale","0004","8","-","500","500","326.09294100025","73","30","12",NULL,"6",NULL,NULL,"326.09294100025",NULL,"2024-08-04","2","4",NULL,NULL,"2024-09-18 15:57:42","2024-09-18 17:50:32"
"20","1","4","51","sale","0007","6","-","3667","3667","598.63842063044","356","33","15",NULL,"7",NULL,NULL,"598.63842063044",NULL,"2024-08-08","2","5",NULL,NULL,"2024-09-18 15:58:05","2024-09-18 18:02:22"
"21","1","4","51","sale","0008","7","-","6243","6243","598.63842063044","349","34","16",NULL,"8",NULL,NULL,"598.63842063044",NULL,"2024-08-13","2","6",NULL,NULL,"2024-09-18 15:58:30","2024-09-18 18:02:22"
"22","1","4","98","sale","0009","1","-","7500","7500","598.63842063044","348","36","17",NULL,"9",NULL,NULL,"598.63842063044",NULL,"2024-08-15","2","7",NULL,NULL,"2024-09-18 15:58:53","2024-09-18 18:02:22"
"23","1","4","84","sale","0010","1","-","6500","6500","595.22766758762","349","38","18",NULL,"10",NULL,NULL,"595.22766758762",NULL,"2024-08-20","2","8",NULL,"2024-09-18 16:00:01","2024-09-18 15:59:23","2024-09-18 16:00:01"
"24","1","3","84","sale","0010","2","-","1900","1900","325.1487567191","71","38","19",NULL,"11",NULL,NULL,"325.1487567191",NULL,"2024-08-20","2","8",NULL,"2024-09-18 16:00:01","2024-09-18 15:59:24","2024-09-18 16:00:01"
"25","1","4","84","Wrong - sale<br>More Delivery","0010","1","-","0","0","595.22766758762","348","38",NULL,NULL,"12",NULL,NULL,"595.22766758762",NULL,"2024-08-20","2","9",NULL,"2024-09-18 16:00:01","2024-09-18 15:59:31","2024-09-18 16:00:01"
"26","1","3","84","Wrong - sale<br>More Delivery","0010","2","-","0","0","325.1487567191","69","38",NULL,NULL,"13",NULL,NULL,"325.1487567191",NULL,"2024-08-20","2","9",NULL,"2024-09-18 16:00:01","2024-09-18 15:59:31","2024-09-18 16:00:01"
"27","1","3","86","sale","0012","35","-","1000","1000","326.09294100025","38","41","22",NULL,"12",NULL,NULL,"326.09294100025",NULL,"2024-08-20","2","10",NULL,NULL,"2024-09-18 16:00:24","2024-09-18 17:50:32"
"28","1","4","86","sale","0012","17","-","1000","1000","598.63842063044","331","41","23",NULL,"13",NULL,NULL,"598.63842063044",NULL,"2024-08-20","2","10",NULL,NULL,"2024-09-18 16:00:25","2024-09-18 18:02:22"
"29","1","5","89","sale","0013","1","-","800","800","800","0","43","24",NULL,"14",NULL,NULL,"800",NULL,"2024-08-21","2","11",NULL,NULL,"2024-09-18 17:06:44","2024-09-18 17:06:44"
"30","1","6","89","sale","0013","2","-","600","600","600","0","43","25",NULL,"15",NULL,NULL,"600",NULL,"2024-08-21","2","11",NULL,NULL,"2024-09-18 17:06:44","2024-09-18 17:06:44"
"31","1","3","100","sale","0014","1","-","600","600","326.09294100025","37","47","26",NULL,"16",NULL,NULL,"326.09294100025",NULL,"2024-09-21","2","12",NULL,NULL,"2024-09-21 18:32:27","2024-09-21 18:32:27"
"32","1","4","106","sale","0015","1","-","6000","6000","598.63842063044","330","48","27",NULL,"17",NULL,NULL,"598.63842063044",NULL,"2024-09-25","2","13",NULL,NULL,"2024-09-25 18:21:40","2024-09-25 18:21:40"
"33","1","4","107","sale","0016","1","-","8600","8600","598.63842063044","329","49","28",NULL,"18",NULL,NULL,"598.63842063044",NULL,"2024-10-09","2","14",NULL,NULL,"2024-10-09 11:34:59","2024-10-09 11:34:59"
"34","1","4","108","sale","0017","1","-","3500","3500","598.63842063044","328","50","29",NULL,"19",NULL,NULL,"598.63842063044",NULL,"2024-10-10","2","15",NULL,NULL,"2024-10-10 11:43:21","2024-10-10 11:43:21"
"35","1","4","107","sale","0018","2","-","5000","5000","598.63842063044","326","51","30",NULL,"20",NULL,NULL,"598.63842063044",NULL,"2024-10-10","2","16",NULL,NULL,"2024-10-10 11:43:47","2024-10-10 11:43:47"
"36","1","4","113","sale","0019","11","-","1200","1200","598.63842063044","315","52","31",NULL,"21",NULL,NULL,"598.63842063044",NULL,"2024-10-16","2","17",NULL,NULL,"2024-10-16 18:38:02","2024-10-16 18:38:02"
"37","1","3","113","sale","0019","11","-","500","500","326.09294100025","26","52","32",NULL,"22",NULL,NULL,"326.09294100025",NULL,"2024-10-16","2","17",NULL,NULL,"2024-10-16 18:38:02","2024-10-16 18:38:02"
"38","1","4","114","sale","0020","20","-","1500","1500","598.63842063044","295","53","33",NULL,"23",NULL,NULL,"598.63842063044",NULL,"2024-10-20","2","18",NULL,NULL,"2024-10-20 16:43:35","2024-10-20 16:43:35"
"id","business_id","location_id","name","description","created_by","deleted_at","created_at","updated_at"
"id","business_id","kitchen_id","product_id","status","deleted_at","created_at","updated_at"
"id","lisence","client_name","created_at","updated_at"
"id","business_id","file_name","description","uploaded_by","model_type","model_media_type","woocommerce_media_id","model_id","created_at","updated_at"
"id","name","created_at","updated_at","business_id"
"id","name","business_id","description","created_at","updated_at"
"id","product_id","variation_id","instructions","waste_percent","ingredients_cost","extra_cost","total_quantity","final_price","sub_unit_id","created_at","updated_at"
"1","7","7",NULL,"0.00","0.0000","0.0000","1.0000","0.0000","1","2024-09-18 14:03:39","2024-09-18 14:05:17"
"id","mfg_recipe_id","variation_id","mfg_ingredient_group_id","quantity","waste_percent","sub_unit_id","sort_order","price","created_at","updated_at"
"2","1","4",NULL,"1.0000","0.0000",NULL,"1",NULL,"2024-09-18 14:04:42","2024-09-18 14:05:17"
"id","migration","batch"
"id","name","surname","username","password","device_id","device_ip","email","mobile","api_url","api_token","last_login","deleted_at","created_at","updated_at"
"permission_id","model_type","model_id"
"5","App\User","2"
"role_id","model_type","model_id"
"1","App\User","1"
"1","App\User","2"
"id","business_id","transaction_id","product_name","unit_id","store_id","movement","plus_qty","minus_qty","current_qty","current_price","created_at","updated_at","product_id","delivered_previouse_id","delivered_wrong_id","opening_quantity_id","recived_previous_id","recieved_wrong_id","purchase_line_id","transaction_sell_line_id","date","for_move"
"1","1","4","COFFEE MACHINE","1","2","purchase","4","0","433","0.0000","2024-09-18 13:43:39","2024-09-18 17:47:10","4",NULL,NULL,NULL,"1",NULL,"3",NULL,NULL,NULL
"2","1","4","COFFEE GRINDER","1","2","purchase","57","0","87","103.0080","2024-09-18 13:43:39","2024-09-18 13:58:57","3",NULL,NULL,NULL,"2",NULL,"2",NULL,NULL,NULL
"3","1","6","COFFEE MACHINE","1","2","purchase","184","0","433","529.6780","2024-09-18 13:54:23","2024-09-18 18:02:22","4",NULL,NULL,NULL,"4",NULL,"6",NULL,NULL,NULL
"4","1","6","COFFEE GRINDER","1","2","purchase","30","0","87","729.6590","2024-09-18 13:54:23","2024-09-18 13:54:23","3",NULL,NULL,NULL,"5",NULL,"5",NULL,NULL,NULL
"5","1","7","Hopper","1","2","purchase","2","0","2","600.0000","2024-09-18 14:01:33","2024-09-18 14:01:33","6",NULL,NULL,NULL,"7",NULL,"7",NULL,NULL,NULL
"6","1","7","Ice Maker","1","2","purchase","1","0","1","800.0000","2024-09-18 14:01:33","2024-09-18 14:01:33","5",NULL,NULL,NULL,"8",NULL,"8",NULL,NULL,NULL
"7","1","13","COFFEE MACHINE","1","2","production_sell","0","9","330","595.2277","2024-09-18 14:28:22","2024-09-18 18:20:43","4",NULL,NULL,NULL,NULL,NULL,NULL,"1",NULL,NULL
"8","1","13","Coffee Machine Not Working","1","2","production_purchase","9","0","7","598.63844444444","2024-09-18 14:28:22","2024-09-18 18:20:44","7",NULL,NULL,NULL,NULL,NULL,"9",NULL,NULL,NULL
"19","1","25","COFFEE MACHINE","1","2","sale","0","8","418","1000.0000","2024-09-18 15:56:13","2024-09-18 15:56:13","4","1",NULL,NULL,NULL,NULL,NULL,"7",NULL,NULL
"20","1","27","COFFEE MACHINE","1","2","sale","0","12","406","1000.0000","2024-09-18 15:56:39","2024-09-18 15:56:39","4","2",NULL,NULL,NULL,NULL,NULL,"8",NULL,NULL
"21","1","29","COFFEE GRINDER","1","2","sale","0","6","81","741.6700","2024-09-18 15:57:13","2024-09-18 15:57:13","3","3",NULL,NULL,NULL,NULL,NULL,"9",NULL,NULL
"22","1","29","COFFEE MACHINE","1","2","sale","0","4","402","2000.0000","2024-09-18 15:57:13","2024-09-18 15:57:13","4","4",NULL,NULL,NULL,NULL,NULL,"10",NULL,NULL
"23","1","30","COFFEE MACHINE","1","2","sale","0","38","364","1000.0000","2024-09-18 15:57:42","2024-09-18 15:57:42","4","5",NULL,NULL,NULL,NULL,NULL,"11",NULL,NULL
"24","1","30","COFFEE GRINDER","1","2","sale","0","8","73","500.0000","2024-09-18 15:57:42","2024-09-18 15:57:42","3","6",NULL,NULL,NULL,NULL,NULL,"12",NULL,NULL
"25","1","33","COFFEE MACHINE","1","2","sale","0","6","358","3666.6667","2024-09-18 15:58:05","2024-09-18 15:58:05","4","7",NULL,NULL,NULL,NULL,NULL,"15",NULL,NULL
"26","1","34","COFFEE MACHINE","1","2","sale","0","7","351","6242.8571","2024-09-18 15:58:30","2024-09-18 15:58:30","4","8",NULL,NULL,NULL,NULL,NULL,"16",NULL,NULL
"27","1","36","COFFEE MACHINE","1","2","sale","0","1","350","7500.0000","2024-09-18 15:58:53","2024-09-18 15:58:53","4","9",NULL,NULL,NULL,NULL,NULL,"17",NULL,NULL
"28","1","38","COFFEE MACHINE","1","2","sale","0","1","349","6500.0000","2024-09-18 15:59:23","2024-09-18 15:59:23","4","10",NULL,NULL,NULL,NULL,NULL,"18",NULL,NULL
"29","1","38","COFFEE GRINDER","1","2","sale","0","2","71","1900.0000","2024-09-18 15:59:23","2024-09-18 15:59:23","3","11",NULL,NULL,NULL,NULL,NULL,"19",NULL,NULL
"32","1","41","COFFEE GRINDER","1","2","sale","0","35","36","1000.0000","2024-09-18 16:00:24","2024-09-18 16:00:24","3","12",NULL,NULL,NULL,NULL,NULL,"22",NULL,NULL
"33","1","41","COFFEE MACHINE","1","2","sale","0","17","332","1000.0000","2024-09-18 16:00:24","2024-09-18 16:00:24","4","13",NULL,NULL,NULL,NULL,NULL,"23",NULL,NULL
"34","1","43","Ice Maker","1","2","sale","0","1","0","800.0000","2024-09-18 17:06:44","2024-09-18 17:06:44","5","14",NULL,NULL,NULL,NULL,NULL,"24",NULL,NULL
"35","1","43","Hopper","1","2","sale","0","2","0","600.0000","2024-09-18 17:06:44","2024-09-18 17:06:44","6","15",NULL,NULL,NULL,NULL,NULL,"25",NULL,NULL
"36","1","47","COFFEE GRINDER","1","2","sale","0","1","35","600.0000","2024-09-21 18:32:27","2024-09-21 18:32:27","3","16",NULL,NULL,NULL,NULL,NULL,"26",NULL,NULL
"37","1","48","COFFEE MACHINE","1","2","sale","0","1","329","6000.0000","2024-09-25 18:21:40","2024-09-25 18:21:40","4","17",NULL,NULL,NULL,NULL,NULL,"27",NULL,NULL
"38","1","49","COFFEE MACHINE","1","2","sale","0","1","328","8600.0000","2024-10-09 11:34:59","2024-10-09 11:34:59","4","18",NULL,NULL,NULL,NULL,NULL,"28",NULL,NULL
"39","1","50","COFFEE MACHINE","1","2","sale","0","1","327","3500.0000","2024-10-10 11:43:21","2024-10-10 11:43:21","4","19",NULL,NULL,NULL,NULL,NULL,"29",NULL,NULL
"40","1","51","COFFEE MACHINE","1","2","sale","0","2","325","5000.0000","2024-10-10 11:43:47","2024-10-10 11:43:47","4","20",NULL,NULL,NULL,NULL,NULL,"30",NULL,NULL
"41","1","52","COFFEE MACHINE","1","2","sale","0","11","314","1200.0000","2024-10-16 18:38:02","2024-10-16 18:38:02","4","21",NULL,NULL,NULL,NULL,NULL,"31",NULL,NULL
"42","1","52","COFFEE GRINDER","1","2","sale","0","11","24","500.0000","2024-10-16 18:38:02","2024-10-16 18:38:02","3","22",NULL,NULL,NULL,NULL,NULL,"32",NULL,NULL
"43","1","53","COFFEE MACHINE","1","2","sale","0","20","294","1500.0000","2024-10-20 16:43:35","2024-10-20 16:43:35","4","23",NULL,NULL,NULL,NULL,NULL,"33",NULL,NULL
"id","business_id","title","icon","deleted_at","created_at","updated_at"
"id","type","notifiable_type","notifiable_id","data","read_at","created_at","updated_at"
"id","business_id","template_for","email_body","sms_body","whatsapp_text","subject","cc","bcc","auto_send","auto_send_sms","auto_send_wa_notif","created_at","updated_at"
"1","1","new_sale","<p>Dear {contact_name},</p>

                    <p>Your invoice number is {invoice_number}<br />
                    Total amount: {total_amount}<br />
                    Paid amount: {received_amount}</p>

                    <p>Thank you for shopping with us.</p>

                    <p>{business_logo}</p>

                    <p>&nbsp;</p>","Dear {contact_name}, Thank you for shopping with us. {business_name}",NULL,"Thank you from {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"2","1","payment_received","<p>Dear {contact_name},</p>

                <p>We have received a payment of {received_amount}</p>

                <p>{business_logo}</p>","Dear {contact_name}, We have received a payment of {received_amount}. {business_name}",NULL,"Payment Received, from {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"3","1","payment_reminder","<p>Dear {contact_name},</p>

                    <p>This is to remind you that you have pending payment of {due_amount}. Kindly pay it as soon as possible.</p>

                    <p>{business_logo}</p>","Dear {contact_name}, You have pending payment of {due_amount}. Kindly pay it as soon as possible. {business_name}",NULL,"Payment Reminder, from {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"4","1","new_booking","<p>Dear {contact_name},</p>

                    <p>Your booking is confirmed</p>

                    <p>Date: {start_time} to {end_time}</p>

                    <p>Table: {table}</p>

                    <p>Location: {location}</p>

                    <p>{business_logo}</p>","Dear {contact_name}, Your booking is confirmed. Date: {start_time} to {end_time}, Table: {table}, Location: {location}",NULL,"Booking Confirmed - {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"5","1","new_order","<p>Dear {contact_name},</p>

                    <p>We have a new order with reference number {order_ref_number}. Kindly process the products as soon as possible.</p>

                    <p>{business_name}<br />
                    {business_logo}</p>","Dear {contact_name}, We have a new order with reference number {order_ref_number}. Kindly process the products as soon as possible. {business_name}",NULL,"New Order, from {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"6","1","payment_paid","<p>Dear {contact_name},</p>

                    <p>We have paid amount {paid_amount} again invoice number {order_ref_number}.<br />
                    Kindly note it down.</p>

                    <p>{business_name}<br />
                    {business_logo}</p>","We have paid amount {paid_amount} again invoice number {order_ref_number}.
                    Kindly note it down. {business_name}",NULL,"Payment Paid, from {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"7","1","items_received","<p>Dear {contact_name},</p>

                    <p>We have received all items from invoice reference number {order_ref_number}. Thank you for processing it.</p>

                    <p>{business_name}<br />
                    {business_logo}</p>","We have received all items from invoice reference number {order_ref_number}. Thank you for processing it. {business_name}",NULL,"Items received, from {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"8","1","items_pending","<p>Dear {contact_name},<br />
                    This is to remind you that we have not yet received some items from invoice reference number {order_ref_number}. Please process it as soon as possible.</p>

                    <p>{business_name}<br />
                    {business_logo}</p>","This is to remind you that we have not yet received some items from invoice reference number {order_ref_number} . Please process it as soon as possible.{business_name}",NULL,"Items Pending, from {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"9","1","new_quotation","<p>Dear {contact_name},</p>

                    <p>Your quotation number is {invoice_number}<br />
                    Total amount: {total_amount}</p>

                    <p>Thank you for shopping with us.</p>

                    <p>{business_logo}</p>

                    <p>&nbsp;</p>","Dear {contact_name}, Thank you for shopping with us. {business_name}",NULL,"Thank you from {business_name}",NULL,NULL,"0","0","0","2022-12-29 14:52:44","2022-12-29 14:52:44"
"10","1","new_sale","<p>Dear {contact_name},</p>

                    <p>Your invoice number is {invoice_number}<br />
                    Total amount: {total_amount}<br />
                    Paid amount: {received_amount}</p>

                    <p>Thank you for shopping with us.</p>

                    <p>{business_logo}</p>

                    <p>&nbsp;</p>","Dear {contact_name}, Thank you for shopping with us. {business_name}",NULL,"Thank you from {business_name}",NULL,NULL,"0","0","0","2022-12-31 15:30:07","2022-12-31 15:30:07"
"11","1","payment_received","<p>Dear {contact_name},</p>

                <p>We have received a payment of {received_amount}</p>

                <p>{business_logo}</p>","Dear {contact_name}, We have received a payment of {received_amount}. {business_name}",NULL,"Payment Received, from {business_name}",NULL,NULL,"0","0","0","2022-12-31 15:30:07","2022-12-31 15:30:07"
"12","1","payment_reminder","<p>Dear {contact_name},</p>

                    <p>This is to remind you that you have pending payment of {due_amount}. Kindly pay it as soon as possible.</p>

                    <p>{business_logo}</p>","Dear {contact_name}, You have pending payment of {due_amount}. Kindly pay it as soon as possible. {business_name}",NULL,"Payment Reminder, from {business_name}",NULL,NULL,"0","0","0","2022-12-31 15:30:07","2022-12-31 15:30:07"
"13","1","new_booking","<p>Dear {contact_name},</p>

                    <p>Your booking is confirmed</p>

                    <p>Date: {start_time} to {end_time}</p>

                    <p>Table: {table}</p>

                    <p>Location: {location}</p>

                    <p>{business_logo}</p>","Dear {contact_name}, Your booking is confirmed. Date: {start_time} to {end_time}, Table: {table}, Location: {location}",NULL,"Booking Confirmed - {business_name}",NULL,NULL,"0","0","0","2022-12-31 15:30:07","2022-12-31 15:30:07"
"14","1","new_order","<p>Dear {contact_name},</p>

                    <p>We have a new order with reference number {order_ref_number}. Kindly process the products as soon as possible.</p>

                    <p>{business_name}<br />
                    {business_logo}</p>","Dear {contact_name}, We have a new order with reference number {order_ref_number}. Kindly process the products as soon as possible. {business_name}",NULL,"New Order, from {business_name}",NULL,NULL,"0","0","0","2022-12-31 15:30:07","2022-12-31 15:30:07"
"15","1","payment_paid","<p>Dear {contact_name},</p>

                    <p>We have paid amount {paid_amount} again invoice number {order_ref_number}.<br />
                    Kindly note it down.</p>

                    <p>{business_name}<br />
                    {business_logo}</p>","We have paid amount {paid_amount} again invoice number {order_ref_number}.
                    Kindly note it down. {business_name}",NULL,"Payment Paid, from {business_name}",NULL,NULL,"0","0","0","2022-12-31 15:30:07","2022-12-31 15:30:07"
"16","1","items_received","<p>Dear {contact_name},</p>

                    <p>We have received all items from invoice reference number {order_ref_number}. Thank you for processing it.</p>

                    <p>{business_name}<br />
                    {business_logo}</p>","We have received all items from invoice reference number {order_ref_number}. Thank you for processing it. {business_name}",NULL,"Items received, from {business_name}",NULL,NULL,"0","0","0","2022-12-31 15:30:07","2022-12-31 15:30:07"
"17","1","items_pending","<p>Dear {contact_name},<br />
                    This is to remind you that we have not yet received some items from invoice reference number {order_ref_number}. Please process it as soon as possible.</p>

                    <p>{business_name}<br />
                    {business_logo}</p>","This is to remind you that we have not yet received some items from invoice reference number {order_ref_number} . Please process it as soon as possible.{business_name}",NULL,"Items Pending, from {business_name}",NULL,NULL,"0","0","0","2022-12-31 15:30:07","2022-12-31 15:30:07"
